Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
23/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;310;956
23/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;320;92
23/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;800;679
23/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;880;161
23/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;540;252
23/08/2026 21:00;200;200;200;200;200;3118,27957;330;824
23/08/2026 22:00;200;200;200;200;200;3118,27957;250;928
23/08/2026 23:00;200;200;200;200;200;3118,27957;400;376
24/08/2026 00:00;200;200;200;200;200;3118,27957;310;1160
24/08/2026 01:00;200;200;200;200;200;3118,27957;200;381
24/08/2026 02:00;200;200;200;200;200;3118,27957;170;1559
24/08/2026 03:00;200;200;200;200;200;3118,27957;180;301
24/08/2026 04:00;200;200;200;200;200;3118,27957;160;793
24/08/2026 05:00;200;200;200;200;200;3118,27957;150;1368
24/08/2026 06:00;200;200;200;200;200;4677,419355;150;304
24/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;190;1495
24/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;180;496
24/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;270;547
24/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;320;214
24/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;1510;8,999999998
24/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;560;0
24/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;1090;9,000000002
24/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;1320;848
24/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;580;660
24/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;1010;215
24/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;460;0
24/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;340;0
24/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;320;630
24/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;300;2541
24/08/2026 21:00;200;200;200;200;200;3118,27957;490;3239
24/08/2026 22:00;200;200;200;200;200;3118,27957;350;1764
24/08/2026 23:00;200;200;200;200;200;3118,27957;450;1208
25/08/2026 00:00;200;200;200;200;200;3118,27957;370;1128
25/08/2026 01:00;200;200;200;200;200;3118,27957;230;356
25/08/2026 02:00;200;200;200;200;200;3118,27957;210;1299
25/08/2026 03:00;200;200;200;200;200;3118,27957;210;288
25/08/2026 04:00;200;200;200;200;200;3118,27957;180;1342
25/08/2026 05:00;200;200;200;200;200;3118,27957;170;518
25/08/2026 06:00;200;200;200;200;200;4677,419355;170;1363
25/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;250;238
25/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;280;1483
25/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;220;221
25/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;200;233
25/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;240;0
25/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;220;0
25/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;240;0
25/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;220;558
25/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;310;300
25/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;310;784
25/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;450;3909
25/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;950;3583
25/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1090;5511
25/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;520;5966
25/08/2026 21:00;200;200;200;200;200;3118,27957;430;1696
25/08/2026 22:00;200;200;200;200;200;3118,27957;360;447
25/08/2026 23:00;200;200;200;200;200;3118,27957;1860;1075
26/08/2026 00:00;200;200;200;200;200;3118,27957;320;497
26/08/2026 01:00;200;200;200;200;200;3118,27957;400;302
26/08/2026 02:00;200;200;200;200;200;3118,27957;290;307
26/08/2026 03:00;200;200;200;200;200;3118,27957;220;1784
26/08/2026 04:00;200;200;200;200;200;3118,27957;210;238
26/08/2026 05:00;200;200;200;200;200;3118,27957;220;1112
26/08/2026 06:00;200;200;200;200;200;4677,419355;230;420
26/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;290;971
26/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;230;639
26/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;260;2002
26/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;260;1764
26/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;230;158
26/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;330;101
26/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;270;24
26/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;570;1318
26/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;1430;649
26/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;760;279
26/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;420;736
26/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;460;891
26/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;350;673
26/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;590;801
26/08/2026 21:00;200;200;200;200;200;3118,27957;1380;455
26/08/2026 22:00;200;200;200;200;200;3118,27957;1060;441
26/08/2026 23:00;200;200;200;200;200;3118,27957;1140;411
27/08/2026 00:00;200;200;200;200;200;3118,27957;400;615
27/08/2026 01:00;200;200;200;200;200;3118,27957;190;1080
27/08/2026 02:00;200;200;200;200;200;3118,27957;170;306
27/08/2026 03:00;200;200;200;200;200;3118,27957;160;1049
27/08/2026 04:00;200;200;200;200;200;3118,27957;180;303
27/08/2026 05:00;200;200;200;200;200;3118,27957;190;1113
27/08/2026 06:00;200;200;200;200;200;4677,419355;190;388
27/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;386
27/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;250;1490
27/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;220;1844
27/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;230;1991
27/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;170;1662
27/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;180;1252
27/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;350;2612
27/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;470;25
27/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;230;293
27/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;200;163
27/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;190;1257
27/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;250;2341
27/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;210;3264
27/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1050;2649
27/08/2026 21:00;200;200;200;200;200;3118,27957;540;2711
27/08/2026 22:00;200;200;200;200;200;3118,27957;1280;1295
27/08/2026 23:00;200;200;200;200;200;3118,27957;980;820
28/08/2026 00:00;200;200;200;200;200;3118,27957;320;964
28/08/2026 01:00;200;200;200;200;200;3118,27957;210;291
28/08/2026 02:00;200;200;200;200;200;3118,27957;170;1005
28/08/2026 03:00;200;200;200;200;200;3118,27957;160;320
28/08/2026 04:00;200;200;200;200;200;3118,27957;180;985
28/08/2026 05:00;200;200;200;200;200;3118,27957;200;291
28/08/2026 06:00;200;200;200;200;200;4677,419355;160;723
28/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;611
28/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;270;768
28/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;190;549
28/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;230;107
28/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;220;1425
28/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;190;2158
28/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;180;941
28/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;840;1587
28/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;210;334
28/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;220;128
28/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;850;478
28/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;730;886
28/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1070;289
28/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;910;435
28/08/2026 21:00;200;200;200;200;200;3118,27957;400;852
28/08/2026 22:00;200;200;200;200;200;3118,27957;1100;3009
28/08/2026 23:00;200;200;200;200;200;3118,27957;350;2651
29/08/2026 00:00;200;200;200;200;200;3118,27957;310;3389
29/08/2026 01:00;200;200;200;200;200;3118,27957;220;2509
29/08/2026 02:00;200;200;200;200;200;3118,27957;310;3495
29/08/2026 03:00;200;200;200;200;200;3118,27957;200;540
29/08/2026 04:00;200;200;200;200;200;3118,27957;170;303
29/08/2026 05:00;200;200;200;200;200;3118,27957;180;1300
29/08/2026 06:00;200;200;200;200;200;4677,419355;180;330
29/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;260;1433
29/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;210;699
29/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;270;367
29/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;300;26
29/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;230;0
29/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;450;0
29/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;730;0
29/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;650;389
29/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;280;328
29/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;280;54
29/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;850;29
29/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;220;6,000000001
29/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;690;910
29/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;220;3532
29/08/2026 21:00;200;200;200;200;200;3118,27957;570;2716
29/08/2026 22:00;200;200;200;200;200;3118,27957;460;3371
29/08/2026 23:00;200;200;200;200;200;3118,27957;390;2684
30/08/2026 00:00;200;200;200;200;200;3118,27957;280;3116
30/08/2026 01:00;200;200;200;200;200;3118,27957;260;293
30/08/2026 02:00;200;200;200;200;200;3118,27957;220;906
30/08/2026 03:00;200;200;200;200;200;3118,27957;220;622
30/08/2026 04:00;200;200;200;200;200;3118,27957;180;308
30/08/2026 05:00;200;200;200;200;200;3118,27957;170;1381
30/08/2026 06:00;200;200;200;200;200;4677,419355;180;305
30/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;170;1220
30/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;250;734
30/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;290;1238
30/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;490;199
30/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;280;0
30/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;200;2
30/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;190;26
30/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;730;211
30/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;330;516
30/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;290;0
30/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;910;54
30/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1100;4,999999997
30/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;870;1943
30/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;330;2677
30/08/2026 21:00;200;200;200;200;200;3118,27957;210;2497
30/08/2026 22:00;200;200;200;200;200;3118,27957;220;2532
30/08/2026 23:00;200;200;200;200;200;3118,27957;240;2671
31/08/2026 00:00;200;200;200;200;200;3118,27957;390;2406
31/08/2026 01:00;200;200;200;200;200;3118,27957;270;353
31/08/2026 02:00;200;200;200;200;200;3118,27957;240;1309
31/08/2026 03:00;200;200;200;200;200;3118,27957;200;257
31/08/2026 04:00;200;200;200;200;200;3118,27957;190;314
31/08/2026 05:00;200;200;200;200;200;3118,27957;180;1028
31/08/2026 06:00;200;200;200;200;200;4677,419355;190;309
31/08/2026 07:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;190;1037
31/08/2026 08:00;594,4700461;778,8018433;200;200;200;4677,419355;240;645
31/08/2026 09:00;594,4700461;778,8018433;200;200;200;4677,419355;270;864
31/08/2026 10:00;594,4700461;778,8018433;200;200;200;4677,419355;210;506
31/08/2026 11:00;594,4700461;778,8018433;200;200;200;4677,419355;250;108
31/08/2026 12:00;594,4700461;778,8018433;200;200;200;4677,419355;260;1502
31/08/2026 13:00;594,4700461;778,8018433;200;200;200;4677,419355;260;290
31/08/2026 14:00;594,4700461;778,8018433;200;200;200;4677,419355;1190;547
31/08/2026 15:00;594,4700461;778,8018433;200;200;200;4677,419355;770;722
31/08/2026 16:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;450;688
31/08/2026 17:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;4677,419355;470;79
31/08/2026 18:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;1550;560
31/08/2026 19:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;690;5202
31/08/2026 20:00;594,4700461;778,8018433;1120,430108;1550,537634;2410,752688;3118,27957;390;986
31/08/2026 21:00;200;200;200;200;200;3118,27957;390;515
31/08/2026 22:00;200;200;200;200;200;3118,27957;320;904
31/08/2026 23:00;200;200;200;200;200;3118,27957;750;1176
01/09/2026 00:00;200;200;200;200;200;3544,444444;1060;355
01/09/2026 01:00;200;200;200;200;200;3544,444444;240;313
01/09/2026 02:00;200;200;200;200;200;3544,444444;180;997
01/09/2026 03:00;200;200;200;200;200;3544,444444;180;754
01/09/2026 04:00;200;200;200;200;200;3544,444444;180;307
01/09/2026 05:00;200;200;200;200;200;3544,444444;180;1080
01/09/2026 06:00;200;200;200;200;200;5316,666667;190;355
01/09/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;190;1176
01/09/2026 08:00;638,0952381;833,3333333;200;200;200;5316,666667;290;938
01/09/2026 09:00;638,0952381;833,3333333;200;200;200;5316,666667;910;1992
01/09/2026 10:00;638,0952381;833,3333333;200;200;200;5316,666667;830;2507
01/09/2026 11:00;638,0952381;833,3333333;200;200;200;5316,666667;180;3728
01/09/2026 12:00;638,0952381;833,3333333;200;200;200;5316,666667;170;2043
01/09/2026 13:00;638,0952381;833,3333333;200;200;200;5316,666667;190;2334
01/09/2026 14:00;638,0952381;833,3333333;200;200;200;5316,666667;220;294
01/09/2026 15:00;638,0952381;833,3333333;200;200;200;5316,666667;250;186
01/09/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;280;1311
01/09/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;350;1705
01/09/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;260;1119
01/09/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1640;538
01/09/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;310;2483
01/09/2026 21:00;200;200;200;200;200;3544,444444;410;3279
01/09/2026 22:00;200;200;200;200;200;3544,444444;1090;1579
01/09/2026 23:00;200;200;200;200;200;3544,444444;700;397
02/09/2026 00:00;200;200;200;200;200;3544,444444;380;1097
02/09/2026 01:00;200;200;200;200;200;3544,444444;340;285
02/09/2026 02:00;200;200;200;200;200;3544,444444;180;1160
02/09/2026 03:00;200;200;200;200;200;3544,444444;190;342
02/09/2026 04:00;200;200;200;200;200;3544,444444;180;952
02/09/2026 05:00;200;200;200;200;200;3544,444444;180;623
02/09/2026 06:00;200;200;200;200;200;5316,666667;190;269
02/09/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;190;1229
02/09/2026 08:00;638,0952381;833,3333333;200;200;200;5316,666667;260;735
02/09/2026 09:00;638,0952381;833,3333333;200;200;200;5316,666667;240;641
02/09/2026 10:00;638,0952381;833,3333333;200;200;200;5316,666667;190;40
02/09/2026 11:00;638,0952381;833,3333333;200;200;200;5316,666667;260;269
02/09/2026 12:00;638,0952381;833,3333333;200;200;200;5316,666667;190;1095
02/09/2026 13:00;638,0952381;833,3333333;200;200;200;5316,666667;750;2286
02/09/2026 14:00;638,0952381;833,3333333;200;200;200;5316,666667;720;1143
02/09/2026 15:00;638,0952381;833,3333333;200;200;200;5316,666667;440;230
02/09/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;320;115
02/09/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;380;1734
02/09/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1000;2847
02/09/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;400;3605
02/09/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1340;2074
02/09/2026 21:00;200;200;200;200;200;3544,444444;1160;1269
02/09/2026 22:00;200;200;200;200;200;3544,444444;600;1150
02/09/2026 23:00;200;200;200;200;200;3544,444444;470;719
03/09/2026 00:00;200;200;200;200;200;3544,444444;450;1320
03/09/2026 01:00;200;200;200;200;200;3544,444444;240;293
03/09/2026 02:00;200;200;200;200;200;3544,444444;210;1136
03/09/2026 03:00;200;200;200;200;200;3544,444444;170;268
03/09/2026 04:00;200;200;200;200;200;3544,444444;170;724
03/09/2026 05:00;200;200;200;200;200;3544,444444;180;811
03/09/2026 06:00;200;200;200;200;200;5316,666667;180;363
03/09/2026 07:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;270;1097
03/09/2026 08:00;638,0952381;833,3333333;200;200;200;5316,666667;290;1112
03/09/2026 09:00;638,0952381;833,3333333;200;200;200;5316,666667;210;1441
03/09/2026 10:00;638,0952381;833,3333333;200;200;200;5316,666667;220;517
03/09/2026 11:00;638,0952381;833,3333333;200;200;200;5316,666667;290;10
03/09/2026 12:00;638,0952381;833,3333333;200;200;200;5316,666667;220;5,000000001
03/09/2026 13:00;638,0952381;833,3333333;200;200;200;5316,666667;280;40
03/09/2026 14:00;638,0952381;833,3333333;200;200;200;5316,666667;1090;831
03/09/2026 15:00;638,0952381;833,3333333;200;200;200;5316,666667;520;891
03/09/2026 16:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;1050;736
03/09/2026 17:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;5316,666667;890;1008
03/09/2026 18:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;1130;516
03/09/2026 19:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;290;159
03/09/2026 20:00;638,0952381;833,3333333;1222,222222;1677,777778;2588,888889;3544,444444;340;488
