Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
19/06/2026 13:00;638;833;200;200;200;4500;430;0;1317;367;110
19/06/2026 14:00;638;833;200;200;200;4500;710;0;1451;733;371
19/06/2026 15:00;638;833;200;200;200;4500;550;0;1358;733;371
19/06/2026 16:00;638;833;1222;1678;2589;4500;2000;0;2211;733;371
19/06/2026 17:00;638;833;1222;1678;2589;4500;420;0;1432;733;371
19/06/2026 18:00;638;833;1222;1678;2589;3000;1040;0;1392;489;229
19/06/2026 19:00;638;833;1222;1678;2589;3000;570;3;1432;489;229
19/06/2026 20:00;638;833;1222;1678;2589;3000;540;1924;1193;489;229
19/06/2026 21:00;200;200;200;200;200;3000;460;2941;1844;489;229
19/06/2026 22:00;200;200;200;200;200;3000;720;2956;3005;489;229
19/06/2026 23:00;200;200;200;200;200;3000;370;2748;1158;489;229
20/06/2026 00:00;200;200;200;200;200;3000;330;3138;938;611;138
20/06/2026 01:00;200;200;200;200;200;3000;170;975;951;611;138
20/06/2026 02:00;200;200;200;200;200;3000;220;1251;917;611;138
20/06/2026 03:00;200;200;200;200;200;3000;200;538;926;611;138
20/06/2026 04:00;200;200;200;200;200;3000;180;299;1132;611;138
20/06/2026 05:00;200;200;200;200;200;3000;200;1172;1064;611;138
20/06/2026 06:00;200;200;200;200;200;4500;170;268;1092;917;344
20/06/2026 07:00;638;833;1222;1678;2589;4500;240;1107;2056;917;344
20/06/2026 08:00;638;833;200;200;200;4500;430;2;1180;917;344
20/06/2026 09:00;638;833;200;200;200;4500;310;0;1266;917;344
20/06/2026 10:00;638;833;200;200;200;4500;250;0;1329;367;110
20/06/2026 11:00;638;833;200;200;200;4500;220;123;1692;367;110
20/06/2026 12:00;638;833;200;200;200;4500;200;99;1898;367;110
20/06/2026 13:00;638;833;200;200;200;4500;210;408;2518;367;110
20/06/2026 14:00;638;833;200;200;200;4500;220;0;1459;733;371
20/06/2026 15:00;638;833;200;200;200;4500;230;0;1458;733;371
20/06/2026 16:00;638;833;1222;1678;2589;4500;250;0;1470;733;371
20/06/2026 17:00;638;833;1222;1678;2589;4500;210;0;1331;733;371
20/06/2026 18:00;638;833;1222;1678;2589;3000;220;0;1255;489;229
20/06/2026 19:00;638;833;1222;1678;2589;3000;200;0;1289;489;229
20/06/2026 20:00;638;833;1222;1678;2589;3000;480;248;1893;489;229
20/06/2026 21:00;200;200;200;200;200;3000;330;632;1291;489;229
20/06/2026 22:00;200;200;200;200;200;3000;550;533;2694;489;229
20/06/2026 23:00;200;200;200;200;200;3000;550;1013;1049;489;229
21/06/2026 00:00;200;200;200;200;200;3000;380;2661;953;611;138
21/06/2026 01:00;200;200;200;200;200;3000;190;2662;980;611;138
21/06/2026 02:00;200;200;200;200;200;3000;150;2536;962;611;138
21/06/2026 03:00;200;200;200;200;200;3000;160;2541;974;611;138
21/06/2026 04:00;200;200;200;200;200;3000;170;3191;932;611;138
21/06/2026 05:00;200;200;200;200;200;3000;180;516;1187;611;138
21/06/2026 06:00;200;200;200;200;200;4500;170;214;1104;917;344
21/06/2026 07:00;638;833;1222;1678;2589;4500;220;1075;1137;917;344
21/06/2026 08:00;638;833;200;200;200;4500;240;33;2200;917;344
21/06/2026 09:00;638;833;200;200;200;4500;320;14;3531;917;344
21/06/2026 10:00;638;833;200;200;200;4500;530;0;1370;367;110
21/06/2026 11:00;638;833;200;200;200;4500;470;830;1404;367;110
21/06/2026 12:00;638;833;200;200;200;4500;660;276;1171;367;110
21/06/2026 13:00;638;833;200;200;200;4500;1900;427;1174;367;110
21/06/2026 14:00;638;833;200;200;200;4500;1260;877;2769;733;371
21/06/2026 15:00;638;833;200;200;200;4500;530;48;1236;733;371
21/06/2026 16:00;638;833;1222;1678;2589;4500;550;7;1234;733;371
21/06/2026 17:00;638;833;1222;1678;2589;4500;460;38;1390;733;371
21/06/2026 18:00;638;833;1222;1678;2589;3000;1490;440;1278;489;229
21/06/2026 19:00;638;833;1222;1678;2589;3000;480;414;1498;489;229
21/06/2026 20:00;638;833;1222;1678;2589;3000;640;407;1527;489;229
21/06/2026 21:00;200;200;200;200;200;3000;1450;755;1202;489;229
21/06/2026 22:00;200;200;200;200;200;3000;420;653;1215;489;229
21/06/2026 23:00;200;200;200;200;200;3000;430;383;2597;489;229
22/06/2026 00:00;200;200;200;200;200;3000;460;434;1068;611;138
22/06/2026 01:00;200;200;200;200;200;3000;340;362;945;611;138
22/06/2026 02:00;200;200;200;200;200;3000;350;420;964;611;138
22/06/2026 03:00;200;200;200;200;200;3000;520;2645;973;611;138
22/06/2026 04:00;200;200;200;200;200;3000;340;2587;1049;611;138
22/06/2026 05:00;200;200;200;200;200;3000;350;2622;1074;611;138
22/06/2026 06:00;200;200;200;200;200;4500;340;3314;1062;917;344
22/06/2026 07:00;638;833;1222;1678;2589;4500;340;1460;1139;917;344
22/06/2026 08:00;638;833;200;200;200;4500;420;0;1194;917;344
22/06/2026 09:00;638;833;200;200;200;4500;390;408;1524;917;344
22/06/2026 10:00;638;833;200;200;200;4500;240;0;2633;367;110
22/06/2026 11:00;638;833;200;200;200;4500;510;0;2299;367;110
22/06/2026 12:00;638;833;200;200;200;4500;930;0;1148;367;110
22/06/2026 13:00;638;833;200;200;200;4500;670;0;1186;367;110
22/06/2026 14:00;638;833;200;200;200;4500;880;0;1174;733;371
22/06/2026 15:00;638;833;200;200;200;4500;350;0;1196;733;371
22/06/2026 16:00;638;833;1222;1678;2589;4500;330;0;1164;733;371
22/06/2026 17:00;638;833;1222;1678;2589;4500;370;18;2303;733;371
22/06/2026 18:00;638;833;1222;1678;2589;3000;950;0;1248;489;229
22/06/2026 19:00;638;833;1222;1678;2589;3000;1230;2;1166;489;229
22/06/2026 20:00;638;833;1222;1678;2589;3000;1750;1590;1637;489;229
22/06/2026 21:00;200;200;200;200;200;3000;560;1135;2096;489;229
22/06/2026 22:00;200;200;200;200;200;3000;620;794;4034;489;229
22/06/2026 23:00;200;200;200;200;200;3000;520;454;2047;489;229
23/06/2026 00:00;200;200;200;200;200;3000;420;367;2660;611;138
23/06/2026 01:00;200;200;200;200;200;3000;250;354;921;611;138
23/06/2026 02:00;200;200;200;200;200;3000;300;266;995;611;138
23/06/2026 03:00;200;200;200;200;200;3000;260;324;998;611;138
23/06/2026 04:00;200;200;200;200;200;3000;180;1247;947;611;138
23/06/2026 05:00;200;200;200;200;200;3000;160;698;1345;611;138
23/06/2026 06:00;200;200;200;200;200;4500;180;303;1143;917;344
23/06/2026 07:00;638;833;1222;1678;2589;4500;170;919;1811;917;344
23/06/2026 08:00;638;833;200;200;200;4500;220;97;1804;917;344
23/06/2026 09:00;638;833;200;200;200;4500;230;651;1282;917;344
23/06/2026 10:00;638;833;200;200;200;4500;360;13;1717;367;110
23/06/2026 11:00;638;833;200;200;200;4500;310;1025;1535;367;110
23/06/2026 12:00;638;833;200;200;200;4500;270;461;2181;367;110
23/06/2026 13:00;638;833;200;200;200;4500;880;557;1289;367;110
23/06/2026 14:00;638;833;200;200;200;4500;1700;566;1110;733;371
23/06/2026 15:00;638;833;200;200;200;4500;730;256;1068;733;371
23/06/2026 16:00;638;833;1222;1678;2589;4500;440;723;1086;733;371
23/06/2026 17:00;638;833;1222;1678;2589;4500;500;1442;1091;733;371
23/06/2026 18:00;638;833;1222;1678;2589;3000;560;2183;2008;489;229
23/06/2026 19:00;638;833;1222;1678;2589;3000;550;4025;1083;489;229
23/06/2026 20:00;638;833;1222;1678;2589;3000;1300;2900;1053;489;229
23/06/2026 21:00;200;200;200;200;200;3000;810;2194;1089;489;229
23/06/2026 22:00;200;200;200;200;200;3000;390;687;1104;489;229
23/06/2026 23:00;200;200;200;200;200;3000;440;401;2834;489;229
24/06/2026 00:00;200;200;200;200;200;3000;360;1270;1070;611;138
24/06/2026 01:00;200;200;200;200;200;3000;190;327;1035;611;138
24/06/2026 02:00;200;200;200;200;200;3000;170;398;1056;611;138
24/06/2026 03:00;200;200;200;200;200;3000;160;1102;1027;611;138
24/06/2026 04:00;200;200;200;200;200;3000;190;299;1075;611;138
24/06/2026 05:00;200;200;200;200;200;3000;160;1387;1467;611;138
24/06/2026 06:00;200;200;200;200;200;4500;170;497;1117;917;344
24/06/2026 07:00;638;833;1222;1678;2589;4500;210;920;1957;917;344
24/06/2026 08:00;638;833;200;200;200;4500;310;214;1867;917;344
24/06/2026 09:00;638;833;200;200;200;4500;240;0;1254;917;344
24/06/2026 10:00;638;833;200;200;200;4500;180;321;1547;367;110
24/06/2026 11:00;638;833;200;200;200;4500;220;0;2511;367;110
24/06/2026 12:00;638;833;200;200;200;4500;310;0;1849;367;110
24/06/2026 13:00;638;833;200;200;200;4500;880;36;1996;367;110
24/06/2026 14:00;638;833;200;200;200;4500;300;0;2140;733;371
24/06/2026 15:00;638;833;200;200;200;4500;260;0;2081;733;371
24/06/2026 16:00;638;833;1222;1678;2589;4500;280;570;2032;733;371
24/06/2026 17:00;638;833;1222;1678;2589;4500;760;3442;3827;733;371
24/06/2026 18:00;638;833;1222;1678;2589;3000;420;4716;2084;489;229
24/06/2026 19:00;638;833;1222;1678;2589;3000;1640;4894;1872;489;229
24/06/2026 20:00;638;833;1222;1678;2589;3000;520;3149;1255;489;229
24/06/2026 21:00;200;200;200;200;200;3000;660;2814;3013;489;229
24/06/2026 22:00;200;200;200;200;200;3000;970;924;1975;489;229
24/06/2026 23:00;200;200;200;200;200;3000;960;454;3410;489;229
25/06/2026 00:00;200;200;200;200;200;3000;410;350;950;611;138
25/06/2026 01:00;200;200;200;200;200;3000;180;364;878;611;138
25/06/2026 02:00;200;200;200;200;200;3000;180;288;960;611;138
25/06/2026 03:00;200;200;200;200;200;3000;150;1256;1000;611;138
25/06/2026 04:00;200;200;200;200;200;3000;170;304;1000;611;138
25/06/2026 05:00;200;200;200;200;200;3000;180;1077;1137;611;138
25/06/2026 06:00;200;200;200;200;200;4500;160;246;1060;917;344
25/06/2026 07:00;638;833;1222;1678;2589;4500;210;517;2516;917;344
25/06/2026 08:00;638;833;200;200;200;4500;350;406;1320;917;344
25/06/2026 09:00;638;833;200;200;200;4500;210;2;1130;917;344
25/06/2026 10:00;638;833;200;200;200;4500;200;4;1246;367;110
25/06/2026 11:00;638;833;200;200;200;4500;380;0;2028;367;110
25/06/2026 12:00;638;833;200;200;200;4500;240;0;1102;367;110
25/06/2026 13:00;638;833;200;200;200;4500;310;560;1073;367;110
25/06/2026 14:00;638;833;200;200;200;4500;330;70;1010;733;371
25/06/2026 15:00;638;833;200;200;200;4500;280;63;1117;733;371
25/06/2026 16:00;638;833;1222;1678;2589;4500;830;0;2316;733;371
25/06/2026 17:00;638;833;1222;1678;2589;4500;960;19;1173;733;371
25/06/2026 18:00;638;833;1222;1678;2589;3000;770;645;2117;489;229
25/06/2026 19:00;638;833;1222;1678;2589;3000;520;2431;1414;489;229
25/06/2026 20:00;638;833;1222;1678;2589;3000;470;2569;1675;489;229
25/06/2026 21:00;200;200;200;200;200;3000;570;793;1410;489;229
25/06/2026 22:00;200;200;200;200;200;3000;650;556;3034;489;229
25/06/2026 23:00;200;200;200;200;200;3000;400;1342;1287;489;229
26/06/2026 00:00;200;200;200;200;200;3000;360;2655;1175;611;138
26/06/2026 01:00;200;200;200;200;200;3000;220;2588;1024;611;138
26/06/2026 02:00;200;200;200;200;200;3000;160;2539;1223;611;138
26/06/2026 03:00;200;200;200;200;200;3000;150;663;1198;611;138
26/06/2026 04:00;200;200;200;200;200;3000;180;344;1145;611;138
26/06/2026 05:00;200;200;200;200;200;3000;160;327;1204;611;138
26/06/2026 06:00;200;200;200;200;200;4500;160;1054;1162;917;344
26/06/2026 07:00;638;833;1222;1678;2589;4500;220;426;1224;917;344
26/06/2026 08:00;638;833;200;200;200;4500;340;217;1378;917;344
26/06/2026 09:00;638;833;200;200;200;4500;290;39;1219;917;344
26/06/2026 10:00;638;833;200;200;200;4500;220;92;2961;367;110
26/06/2026 11:00;638;833;200;200;200;4500;280;900;3501;367;110
26/06/2026 12:00;638;833;200;200;200;4500;310;21;1933;367;110
26/06/2026 13:00;638;833;200;200;200;4500;300;1197;2107;367;110
26/06/2026 14:00;638;833;200;200;200;4500;290;424;2374;733;371
26/06/2026 15:00;638;833;200;200;200;4500;300;225;2260;733;371
26/06/2026 16:00;638;833;1222;1678;2589;4500;310;0;2046;733;371
26/06/2026 17:00;638;833;1222;1678;2589;4500;1360;1258;2647;733;371
26/06/2026 18:00;638;833;1222;1678;2589;3000;400;1404;1930;489;229
26/06/2026 19:00;638;833;1222;1678;2589;3000;330;2909;1415;489;229
26/06/2026 20:00;638;833;1222;1678;2589;3000;790;3716;1293;489;229
26/06/2026 21:00;200;200;200;200;200;3000;810;3447;1661;489;229
26/06/2026 22:00;200;200;200;200;200;3000;1830;2896;1788;489;229
26/06/2026 23:00;200;200;200;200;200;3000;580;1491;987;489;229
27/06/2026 00:00;200;200;200;200;200;3000;450;1288;954;611;138
27/06/2026 01:00;200;200;200;200;200;3000;230;332;933;611;138
27/06/2026 02:00;200;200;200;200;200;3000;160;410;1496;611;138
27/06/2026 03:00;200;200;200;200;200;3000;150;1006;970;611;138
27/06/2026 04:00;200;200;200;200;200;3000;150;288;923;611;138
27/06/2026 05:00;200;200;200;200;200;3000;160;1047;1211;611;138
27/06/2026 06:00;200;200;200;200;200;4500;180;730;1101;917;344
27/06/2026 07:00;638;833;1222;1678;2589;4500;240;1066;1094;917;344
27/06/2026 08:00;638;833;200;200;200;4500;390;39;1056;917;344
27/06/2026 09:00;638;833;200;200;200;4500;230;245;1520;917;344
27/06/2026 10:00;638;833;200;200;200;4500;240;1476;2057;367;110
27/06/2026 11:00;638;833;200;200;200;4500;230;171;1438;367;110
27/06/2026 12:00;638;833;200;200;200;4500;250;597;1688;367;110
27/06/2026 13:00;638;833;200;200;200;4500;200;501;2973;367;110
27/06/2026 14:00;638;833;200;200;200;4500;170;0;1951;733;371
27/06/2026 15:00;638;833;200;200;200;4500;190;0;1694;733;371
27/06/2026 16:00;638;833;1222;1678;2589;4500;180;4;2210;733;371
27/06/2026 17:00;638;833;1222;1678;2589;4500;210;551;1806;733;371
27/06/2026 18:00;638;833;1222;1678;2589;3000;710;1474;2202;489;229
27/06/2026 19:00;638;833;1222;1678;2589;3000;520;2914;1526;489;229
27/06/2026 20:00;638;833;1222;1678;2589;3000;270;2571;1398;489;229
27/06/2026 21:00;200;200;200;200;200;3000;220;891;1839;489;229
27/06/2026 22:00;200;200;200;200;200;3000;260;775;4691;489;229
27/06/2026 23:00;200;200;200;200;200;3000;420;375;990;489;229
28/06/2026 00:00;200;200;200;200;200;3000;430;1123;658;611;138
28/06/2026 01:00;200;200;200;200;200;3000;390;359;592;611;138
28/06/2026 02:00;200;200;200;200;200;3000;230;366;630;611;138
28/06/2026 03:00;200;200;200;200;200;3000;160;313;616;611;138
28/06/2026 04:00;200;200;200;200;200;3000;170;451;589;611;138
28/06/2026 05:00;200;200;200;200;200;3000;170;1661;899;611;138
28/06/2026 06:00;200;200;200;200;200;4500;160;185;748;917;344
28/06/2026 07:00;638;833;1222;1678;2589;4500;160;812;1460;917;344
28/06/2026 08:00;638;833;200;200;200;4500;200;17;818;917;344
28/06/2026 09:00;638;833;200;200;200;4500;280;24;1299;917;344
28/06/2026 10:00;638;833;200;200;200;4500;310;49;1965;367;110
28/06/2026 11:00;638;833;200;200;200;4500;330;253;1404;367;110
28/06/2026 12:00;638;833;200;200;200;4500;530;267;2232;367;110
28/06/2026 13:00;638;833;200;200;200;4500;850;142;1363;367;110
28/06/2026 14:00;638;833;200;200;200;4500;380;26;1453;733;371
28/06/2026 15:00;638;833;200;200;200;4500;1090;378;3013;733;371
28/06/2026 16:00;638;833;1222;1678;2589;4500;1030;130;1734;733;371
28/06/2026 17:00;638;833;1222;1678;2589;4500;1150;331;2050;733;371
28/06/2026 18:00;638;833;1222;1678;2589;3000;880;78;1679;489;229
28/06/2026 19:00;638;833;1222;1678;2589;3000;540;28;2242;489;229
28/06/2026 20:00;638;833;1222;1678;2589;3000;310;300;2404;489;229
28/06/2026 21:00;200;200;200;200;200;3000;980;711;1630;489;229
28/06/2026 22:00;200;200;200;200;200;3000;1100;652;1392;489;229
28/06/2026 23:00;200;200;200;200;200;3000;390;415;1202;489;229
29/06/2026 00:00;200;200;200;200;200;3000;450;417;1047;611;138
29/06/2026 01:00;200;200;200;200;200;3000;560;427;1038;611;138
29/06/2026 02:00;200;200;200;200;200;3000;340;310;1028;611;138
29/06/2026 03:00;200;200;200;200;200;3000;230;292;810;611;138
29/06/2026 04:00;200;200;200;200;200;3000;300;1190;717;611;138
29/06/2026 05:00;200;200;200;200;200;3000;270;665;1030;611;138
29/06/2026 06:00;200;200;200;200;200;4500;190;256;834;917;344
29/06/2026 07:00;638;833;1222;1678;2589;4500;190;967;887;917;344
29/06/2026 08:00;638;833;200;200;200;4500;180;3;996;917;344
29/06/2026 09:00;638;833;200;200;200;4500;220;450;2454;917;344
29/06/2026 10:00;638;833;200;200;200;4500;260;0;2451;367;110
29/06/2026 11:00;638;833;200;200;200;4500;320;0;2345;367;110
29/06/2026 12:00;638;833;200;200;200;4500;380;0;1546;367;110
29/06/2026 13:00;638;833;200;200;200;4500;560;0;1298;367;110
29/06/2026 14:00;638;833;200;200;200;4500;820;0;1845;733;371
29/06/2026 15:00;638;833;200;200;200;4500;1550;0;1052;733;371
29/06/2026 16:00;638;833;1222;1678;2589;4500;1160;0;1673;733;371
29/06/2026 17:00;638;833;1222;1678;2589;4500;460;0;1928;733;371
29/06/2026 18:00;638;833;1222;1678;2589;3000;870;113;2424;489;229
29/06/2026 19:00;638;833;1222;1678;2589;3000;990;100;1524;489;229
29/06/2026 20:00;638;833;1222;1678;2589;3000;1010;1053;997;489;229
29/06/2026 21:00;200;200;200;200;200;3000;1300;870;3387;489;229
29/06/2026 22:00;200;200;200;200;200;3000;570;702;3186;489;229
29/06/2026 23:00;200;200;200;200;200;3000;400;360;829;489;229
30/06/2026 00:00;200;200;200;200;200;3000;310;408;735;611;138
30/06/2026 01:00;200;200;200;200;200;3000;280;344;688;611;138
30/06/2026 02:00;200;200;200;200;200;3000;240;312;750;611;138
30/06/2026 03:00;200;200;200;200;200;3000;180;289;728;611;138
30/06/2026 04:00;200;200;200;200;200;3000;180;280;787;611;138
30/06/2026 05:00;200;200;200;200;200;3000;180;342;1180;611;138
30/06/2026 06:00;200;200;200;200;200;4500;160;1046;2049;917;344
30/06/2026 07:00;638;833;1222;1678;2589;4500;200;624;1156;917;344
30/06/2026 08:00;638;833;200;200;200;4500;480;30;1019;917;344
30/06/2026 09:00;638;833;200;200;200;4500;210;0;889;917;344
30/06/2026 10:00;638;833;200;200;200;4500;160;0;882;367;110
30/06/2026 11:00;638;833;200;200;200;4500;150;227;1057;367;110
30/06/2026 12:00;638;833;200;200;200;4500;240;0;1672;367;110
30/06/2026 13:00;638;833;200;200;200;4500;270;3;887;367;110
30/06/2026 14:00;638;833;200;200;200;4500;280;2;958;733;371
30/06/2026 15:00;638;833;200;200;200;4500;290;0;1267;733;371
30/06/2026 16:00;638;833;1222;1678;2589;4500;260;0;1565;733;371
30/06/2026 17:00;638;833;1222;1678;2589;4500;320;0;2249;733;371
30/06/2026 18:00;638;833;1222;1678;2589;3000;340;0;1356;489;229
30/06/2026 19:00;638;833;1222;1678;2589;3000;930;311;1999;489;229
30/06/2026 20:00;638;833;1222;1678;2589;3000;540;2710;2021;489;229
30/06/2026 21:00;200;200;200;200;200;3000;610;2887;3838;489;229
30/06/2026 22:00;200;200;200;200;200;3000;830;2946;1210;489;229
30/06/2026 23:00;200;200;200;200;200;3000;580;2645;1147;489;229
01/07/2026 00:00;200;200;200;200;200;3011;460;2566;1033;591;133
01/07/2026 01:00;200;200;200;200;200;3011;260;554;1029;591;133
01/07/2026 02:00;200;200;200;200;200;3011;200;316;1053;591;133
01/07/2026 03:00;200;200;200;200;200;3011;210;305;1015;591;133
01/07/2026 04:00;200;200;200;200;200;3011;220;325;1266;591;133
01/07/2026 05:00;200;200;200;200;200;3011;200;253;2837;591;133
01/07/2026 06:00;200;200;200;200;200;4516;200;277;1229;887;333
01/07/2026 07:00;327;445;497;771;1319;4516;270;132;2373;887;333
01/07/2026 08:00;327;445;200;200;200;4516;350;745;1827;887;333
01/07/2026 09:00;327;445;200;200;200;4516;230;57;1928;887;333
01/07/2026 10:00;327;445;200;200;200;4516;270;0;2360;355;106
01/07/2026 11:00;327;445;200;200;200;4516;290;0;2117;355;106
01/07/2026 12:00;327;445;200;200;200;4516;280;3;2314;355;106
01/07/2026 13:00;327;445;200;200;200;4516;310;337;2649;355;106
01/07/2026 14:00;327;445;200;200;200;4516;260;675;2322;710;359
01/07/2026 15:00;327;445;200;200;200;4516;290;782;2197;710;359
01/07/2026 16:00;327;445;497;771;1319;4516;450;236;2589;710;359
01/07/2026 17:00;327;445;497;771;1319;4516;470;279;2542;710;359
01/07/2026 18:00;327;445;497;771;1319;3011;490;850;2891;473;222
01/07/2026 19:00;327;445;497;771;1319;3011;650;737;2617;473;222
01/07/2026 20:00;327;445;497;771;1319;3011;1110;363;1460;473;222
01/07/2026 21:00;200;200;200;200;200;3011;1310;811;2582;473;222
01/07/2026 22:00;200;200;200;200;200;3011;760;643;2217;473;222
01/07/2026 23:00;200;200;200;200;200;3011;1030;408;1642;473;222
02/07/2026 00:00;200;200;200;200;200;3011;420;410;1142;591;133
02/07/2026 01:00;200;200;200;200;200;3011;310;327;1114;591;133
02/07/2026 02:00;200;200;200;200;200;3011;190;340;1124;591;133
02/07/2026 03:00;200;200;200;200;200;3011;200;322;1069;591;133
02/07/2026 04:00;200;200;200;200;200;3011;220;282;1272;591;133
02/07/2026 05:00;200;200;200;200;200;3011;190;321;1269;591;133
02/07/2026 06:00;200;200;200;200;200;4516;210;245;1299;887;333
02/07/2026 07:00;327;445;497;771;1319;4516;240;170;2274;887;333
02/07/2026 08:00;327;445;200;200;200;4516;420;594;2523;887;333
02/07/2026 09:00;327;445;200;200;200;4516;330;938;2784;887;333
02/07/2026 10:00;327;445;200;200;200;4516;260;1731;3640;355;106
02/07/2026 11:00;327;445;200;200;200;4516;250;714;3145;355;106
02/07/2026 12:00;327;445;200;200;200;4516;200;138;3358;355;106
02/07/2026 13:00;327;445;200;200;200;4516;920;1;2436;355;106
02/07/2026 14:00;327;445;200;200;200;4516;270;165;3346;710;359
02/07/2026 15:00;327;445;200;200;200;4516;270;331;2352;710;359
02/07/2026 16:00;327;445;497;771;1319;4516;380;0;2512;710;359
02/07/2026 17:00;327;445;497;771;1319;4516;350;111;2629;710;359
02/07/2026 18:00;327;445;497;771;1319;3011;400;101;2835;473;222
02/07/2026 19:00;327;445;497;771;1319;3011;350;670;2760;473;222
02/07/2026 20:00;327;445;497;771;1319;3011;290;523;4200;473;222
02/07/2026 21:00;200;200;200;200;200;3011;710;697;2395;473;222
02/07/2026 22:00;200;200;200;200;200;3011;770;735;6483;473;222
02/07/2026 23:00;200;200;200;200;200;3011;690;543;1083;473;222
03/07/2026 00:00;200;200;200;200;200;3011;370;386;1110;591;133
